,time_key,open,close,high,low,volume,turnover,change_rate,mid,pre_close,pe_ratio,turnover_rate
240,2021-12-30 14:30:00,4.26,4.25,4.27,4.25,235000,1001160.0,-0.2347417840375537,4.26,0.0,,
241,2021-12-30 14:31:00,4.25,4.25,4.26,4.25,33000,140490.0,0.0,4.255,0.0,,
242,2021-12-30 14:32:00,4.25,4.26,4.26,4.25,79000,336490.0,0.2352941176470538,4.255,0.0,,
243,2021-12-30 14:33:00,4.26,4.26,4.26,4.25,65000,276880.0,0.0,4.255,0.0,,
244,2021-12-30 14:34:00,4.25,4.25,4.26,4.25,164000,697880.0,-0.2347417840375537,4.255,0.0,,
245,2021-12-30 14:35:00,4.26,4.23,4.26,4.23,1301000,5526420.0,-0.4705882352941077,4.245,0.0,,
246,2021-12-30 14:36:00,4.24,4.24,4.24,4.23,211000,894210.0,0.2364066193853377,4.235,0.0,,
247,2021-12-30 14:37:00,4.23,4.23,4.24,4.23,92000,389790.0,-0.2358490566037685,4.235,0.0,,
248,2021-12-30 14:38:00,4.23,4.24,4.24,4.23,102000,432330.0,0.2364066193853377,4.235,0.0,,
249,2021-12-30 14:39:00,4.23,4.23,4.24,4.22,882000,3731240.0,-0.2358490566037685,4.23,0.0,,
250,2021-12-30 14:40:00,4.23,4.22,4.23,4.21,813000,3431660.0,-0.2364066193853588,4.2200000000000015,0.0,,
251,2021-12-30 14:41:00,4.22,4.21,4.22,4.21,297000,1252100.0,-0.2369668246445447,4.215,0.0,,
252,2021-12-30 14:42:00,4.22,4.21,4.22,4.21,359000,1513080.0,0.0,4.215,0.0,,
253,2021-12-30 14:43:00,4.21,4.2,4.22,4.2,490000,2062290.0,-0.2375296912113964,4.21,0.0,,
254,2021-12-30 14:44:00,4.2,4.21,4.21,4.2,927000,3900750.0,0.238095238095233,4.205,0.0,,
255,2021-12-30 14:45:00,4.21,4.21,4.22,4.2,335000,1410370.0,0.0,4.21,0.0,,
256,2021-12-30 14:46:00,4.2,4.21,4.22,4.2,424000,1784740.0,0.0,4.21,0.0,,
257,2021-12-30 14:47:00,4.22,4.21,4.22,4.2,469000,1974540.0,0.0,4.21,0.0,,
258,2021-12-30 14:48:00,4.21,4.21,4.22,4.2,520000,2189270.0,0.0,4.21,0.0,,
259,2021-12-30 14:49:00,4.21,4.22,4.22,4.21,660000,2782080.0,0.2375296912113964,4.215,0.0,,
260,2021-12-30 14:50:00,4.22,4.21,4.23,4.21,1011000,4260150.0,-0.2369668246445447,4.2200000000000015,0.0,,
261,2021-12-30 14:51:00,4.21,4.2,4.21,4.2,181000,761760.0,-0.2375296912113964,4.205,0.0,,
262,2021-12-30 14:52:00,4.21,4.2,4.21,4.2,278000,1169900.0,0.0,4.205,0.0,,
263,2021-12-30 14:53:00,4.2,4.21,4.21,4.2,494000,2079180.0,0.238095238095233,4.205,0.0,,
264,2021-12-30 14:54:00,4.22,4.22,4.22,4.21,430000,1812050.0,0.2375296912113964,4.215,0.0,,
265,2021-12-30 14:55:00,4.22,4.23,4.23,4.21,329000,1389890.0,0.2369668246445657,4.2200000000000015,0.0,,
266,2021-12-30 14:56:00,4.23,4.23,4.24,4.22,436000,1842070.0,0.0,4.23,0.0,,
267,2021-12-30 14:57:00,4.23,4.22,4.23,4.21,282000,1190350.0,-0.2364066193853588,4.2200000000000015,0.0,,
268,2021-12-30 14:58:00,4.21,4.22,4.22,4.21,208000,877580.0,0.0,4.215,0.0,,
269,2021-12-30 14:59:00,4.21,4.22,4.23,4.21,510000,2151480.0,0.0,4.2200000000000015,0.0,,
270,2021-12-30 15:00:00,4.22,4.21,4.22,4.21,216000,910330.0,-0.2369668246445447,4.215,0.0,,
271,2021-12-30 15:01:00,4.21,4.21,4.23,4.21,1263000,5329630.0,0.0,4.2200000000000015,0.0,,
272,2021-12-30 15:02:00,4.22,4.2,4.23,4.2,831000,3500050.0,-0.2375296912113964,4.215,0.0,,
273,2021-12-30 15:03:00,4.21,4.21,4.22,4.2,220000,927490.0,0.238095238095233,4.21,0.0,,
274,2021-12-30 15:04:00,4.22,4.22,4.23,4.21,685000,2887430.0,0.2375296912113964,4.2200000000000015,0.0,,
275,2021-12-30 15:05:00,4.22,4.22,4.22,4.21,380000,1600360.0,0.0,4.215,0.0,,
276,2021-12-30 15:06:00,4.22,4.21,4.22,4.21,378000,1591510.0,-0.2369668246445447,4.215,0.0,,
277,2021-12-30 15:07:00,4.21,4.17,4.21,4.17,6212000,26055180.0,-0.9501187648456066,4.19,0.0,,
278,2021-12-30 15:08:00,4.17,4.17,4.17,4.16,735000,3059460.0,0.0,4.165,0.0,,
279,2021-12-30 15:09:00,4.17,4.15,4.17,4.15,815000,3389820.0,-0.4796163069544263,4.16,0.0,,
280,2021-12-30 15:10:00,4.15,4.14,4.16,4.14,1196000,4964190.0,-0.2409638554217029,4.15,0.0,,
281,2021-12-30 15:11:00,4.14,4.14,4.15,4.13,791000,3274590.0,0.0,4.1400000000000015,0.0,,
282,2021-12-30 15:12:00,4.14,4.15,4.15,4.14,516000,2137630.0,0.2415458937198231,4.145,0.0,,
283,2021-12-30 15:13:00,4.14,4.15,4.15,4.14,189000,782960.0,0.0,4.145,0.0,,
284,2021-12-30 15:14:00,4.15,4.16,4.16,4.15,711000,2953250.0,0.2409638554216816,4.155,0.0,,
285,2021-12-30 15:15:00,4.16,4.18,4.18,4.15,672000,2800640.0,0.4807692307692205,4.165,0.0,,
286,2021-12-30 15:16:00,4.18,4.17,4.18,4.16,382000,1594710.0,-0.2392344497607605,4.17,0.0,,
287,2021-12-30 15:17:00,4.17,4.18,4.18,4.17,215000,898460.0,0.2398081534772131,4.175,0.0,,
288,2021-12-30 15:18:00,4.17,4.18,4.18,4.17,270000,1128440.0,0.0,4.175,0.0,,
289,2021-12-30 15:19:00,4.19,4.18,4.19,4.17,295000,1233260.0,0.0,4.18,0.0,,
290,2021-12-30 15:20:00,4.18,4.17,4.19,4.17,255000,1065750.0,-0.2392344497607605,4.18,0.0,,
291,2021-12-30 15:21:00,4.18,4.18,4.18,4.17,191000,798320.0,0.2398081534772131,4.175,0.0,,
292,2021-12-30 15:22:00,4.18,4.18,4.19,4.17,647000,2701530.0,0.0,4.18,0.0,,
293,2021-12-30 15:23:00,4.18,4.18,4.18,4.17,141000,589240.0,0.0,4.175,0.0,,
294,2021-12-30 15:24:00,4.18,4.18,4.18,4.17,380000,1586430.0,0.0,4.175,0.0,,
295,2021-12-30 15:25:00,4.18,4.17,4.18,4.16,94000,391760.0,-0.2392344497607605,4.17,0.0,,
296,2021-12-30 15:26:00,4.17,4.16,4.17,4.16,117000,487260.0,-0.2398081534772131,4.165,0.0,,
297,2021-12-30 15:27:00,4.16,4.16,4.17,4.15,370000,1539390.0,0.0,4.16,0.0,,
298,2021-12-30 15:28:00,4.16,4.16,4.16,4.15,183000,760700.0,0.0,4.155,0.0,,
299,2021-12-30 15:29:00,4.16,4.17,4.17,4.15,348000,1448170.0,0.2403846153846102,4.16,0.0,,
300,2021-12-30 15:30:00,4.16,4.15,4.17,4.15,827000,3435660.0,-0.4796163069544263,4.16,0.0,,
301,2021-12-30 15:31:00,4.16,4.15,4.17,4.15,415000,1723430.0,0.0,4.16,0.0,,
302,2021-12-30 15:32:00,4.14,4.15,4.16,4.14,557000,2308360.0,0.0,4.15,0.0,,
303,2021-12-30 15:33:00,4.15,4.15,4.16,4.14,137000,568520.0,0.0,4.15,0.0,,
304,2021-12-30 15:34:00,4.14,4.15,4.15,4.14,252000,1045730.0,0.0,4.145,0.0,,
305,2021-12-30 15:35:00,4.15,4.15,4.16,4.15,306000,1269960.0,0.0,4.155,0.0,,
306,2021-12-30 15:36:00,4.16,4.15,4.16,4.14,527000,2186650.0,0.0,4.15,0.0,,
307,2021-12-30 15:37:00,4.15,4.16,4.16,4.14,632000,2623350.0,0.2409638554216816,4.15,0.0,,
308,2021-12-30 15:38:00,4.16,4.16,4.17,4.14,499000,2071550.0,0.0,4.1549999999999985,0.0,,
309,2021-12-30 15:39:00,4.16,4.17,4.17,4.14,482000,2001540.0,0.2403846153846102,4.1549999999999985,0.0,,
310,2021-12-30 15:40:00,4.17,4.15,4.17,4.14,813000,3376190.0,-0.4796163069544263,4.1549999999999985,0.0,,
311,2021-12-30 15:41:00,4.15,4.14,4.15,4.13,462000,1914230.0,-0.2409638554217029,4.1400000000000015,0.0,,
312,2021-12-30 15:42:00,4.14,4.12,4.14,4.12,1523000,6285890.0,-0.4830917874396033,4.13,0.0,,
313,2021-12-30 15:43:00,4.12,4.13,4.13,4.12,432000,1780990.0,0.2427184466019365,4.125,0.0,,
314,2021-12-30 15:44:00,4.13,4.11,4.13,4.1,1034000,4252570.0,-0.4842615012106434,4.115,0.0,,
315,2021-12-30 15:45:00,4.11,4.1,4.11,4.09,3409000,13980230.0,-0.2433090024331065,4.1,0.0,,
316,2021-12-30 15:46:00,4.1,4.09,4.1,4.08,866000,3537780.0,-0.2439024390243851,4.09,0.0,,
317,2021-12-30 15:47:00,4.09,4.11,4.11,4.08,888000,3634490.0,0.4889975550122362,4.0950000000000015,0.0,,
318,2021-12-30 15:48:00,4.11,4.11,4.12,4.08,904000,3702860.0,0.0,4.1,0.0,,
319,2021-12-30 15:49:00,4.11,4.09,4.11,4.08,798000,3267550.0,-0.4866180048661912,4.0950000000000015,0.0,,
320,2021-12-30 15:50:00,4.1,4.09,4.11,4.09,833000,3411430.0,0.0,4.1,0.0,,
321,2021-12-30 15:51:00,4.09,4.1,4.1,4.09,786000,3218330.0,0.2444987775061073,4.095,0.0,,
322,2021-12-30 15:52:00,4.1,4.09,4.11,4.09,1348000,5522290.0,-0.2439024390243851,4.1,0.0,,
323,2021-12-30 15:53:00,4.1,4.1,4.1,4.08,993000,4063680.0,0.2444987775061073,4.09,0.0,,
324,2021-12-30 15:54:00,4.1,4.09,4.1,4.08,1191000,4863730.0,-0.2439024390243851,4.09,0.0,,
325,2021-12-30 15:55:00,4.09,4.09,4.09,4.07,876000,3572180.0,0.0,4.08,0.0,,
326,2021-12-30 15:56:00,4.08,4.09,4.1,4.07,582000,2379840.0,0.0,4.085,0.0,,
327,2021-12-30 15:57:00,4.09,4.08,4.11,4.08,993000,4059320.0,-0.2444987775061073,4.0950000000000015,0.0,,
328,2021-12-30 15:58:00,4.08,4.1,4.1,4.07,1468000,5992860.0,0.4901960784313622,4.085,0.0,,
329,2021-12-30 15:59:00,4.1,4.11,4.13,4.09,2333000,9575830.0,0.2439024390244067,4.1099999999999985,0.0,,
330,2021-12-30 16:00:00,4.1,4.13,4.13,4.1,3301000,13586260.0,0.4866180048661696,4.115,0.0,,
331,2021-12-31 09:30:00,4.23,4.23,4.23,4.23,3562000,15067260.0,2.4213075060532816,4.23,4.13,,
332,2021-12-31 09:31:00,4.22,4.29,4.32,4.22,3491000,14938770.0,1.4184397163120472,4.27,4.13,,
333,2021-12-31 09:32:00,4.29,4.28,4.31,4.25,2257000,9679200.0,-0.2331002331002281,4.2799999999999985,4.13,,
334,2021-12-31 09:33:00,4.26,4.22,4.29,4.21,3013000,12789200.0,-1.4018691588785164,4.25,4.13,,
335,2021-12-31 09:34:00,4.22,4.24,4.24,4.22,814000,3441950.0,0.4739336492891105,4.23,4.13,,
336,2021-12-31 09:35:00,4.24,4.24,4.25,4.22,699000,2959430.0,0.0,4.2349999999999985,4.13,,
337,2021-12-31 09:36:00,4.23,4.25,4.26,4.23,559000,2374630.0,0.2358490566037685,4.245,4.13,,
338,2021-12-31 09:37:00,4.25,4.27,4.27,4.24,1111000,4728190.0,0.4705882352941077,4.255,4.13,,
339,2021-12-31 09:38:00,4.27,4.28,4.29,4.26,695000,2972930.0,0.2341920374707418,4.275,4.13,,
340,2021-12-31 09:39:00,4.28,4.3,4.3,4.28,834000,3577160.0,0.4672897196261582,4.29,4.13,,
341,2021-12-31 09:40:00,4.3,4.36,4.36,4.29,2092000,9041630.0,1.3953488372093141,4.325,4.13,,
342,2021-12-31 09:41:00,4.35,4.36,4.4,4.35,2806000,12290370.0,0.0,4.375,4.13,,
343,2021-12-31 09:42:00,4.37,4.39,4.39,4.36,1391000,6085570.0,0.6880733944953982,4.375,4.13,,
344,2021-12-31 09:43:00,4.38,4.34,4.4,4.34,2681000,11732760.0,-1.1389521640091078,4.37,4.13,,
345,2021-12-31 09:44:00,4.34,4.35,4.36,4.34,558000,2428110.0,0.2304147465437739,4.35,4.13,,
346,2021-12-31 09:45:00,4.36,4.36,4.37,4.35,435000,1898650.0,0.2298850574712799,4.3599999999999985,4.13,,
347,2021-12-31 09:46:00,4.36,4.33,4.37,4.31,1666000,7241560.0,-0.6880733944954185,4.34,4.13,,
348,2021-12-31 09:47:00,4.32,4.33,4.39,4.32,1659000,7232470.0,0.0,4.355,4.13,,
349,2021-12-31 09:48:00,4.34,4.34,4.35,4.33,641000,2778710.0,0.2309468822170851,4.34,4.13,,
350,2021-12-31 09:49:00,4.34,4.35,4.35,4.33,500000,2171510.0,0.2304147465437739,4.34,4.13,,
351,2021-12-31 09:50:00,4.35,4.35,4.35,4.34,495000,2151970.0,0.0,4.345,4.13,,
352,2021-12-31 09:51:00,4.35,4.35,4.36,4.34,718000,3122790.0,0.0,4.35,4.13,,
353,2021-12-31 09:52:00,4.34,4.33,4.35,4.31,682000,2955680.0,-0.459770114942519,4.33,4.13,,
354,2021-12-31 09:53:00,4.33,4.31,4.33,4.3,725000,3126490.0,-0.4618937644341908,4.315,4.13,,
355,2021-12-31 09:54:00,4.31,4.28,4.31,4.26,1665000,7137100.0,-0.6960556844547416,4.285,4.13,,
356,2021-12-31 09:55:00,4.28,4.3,4.3,4.27,551000,2361020.0,0.4672897196261582,4.285,4.13,,
357,2021-12-31 09:56:00,4.29,4.3,4.31,4.28,304000,1305000.0,0.0,4.295,4.13,,
358,2021-12-31 09:57:00,4.31,4.3,4.31,4.29,665000,2861940.0,0.0,4.3,4.13,,
359,2021-12-31 09:58:00,4.3,4.31,4.32,4.3,273000,1176320.0,0.2325581395348788,4.3100000000000005,4.13,,
360,2021-12-31 09:59:00,4.32,4.35,4.35,4.31,514000,2224670.0,0.9280742459396759,4.33,4.13,,
361,2021-12-31 10:00:00,4.35,4.36,4.36,4.34,575000,2501810.0,0.2298850574712799,4.35,4.13,,
362,2021-12-31 10:01:00,4.35,4.35,4.36,4.34,636000,2766360.0,-0.229357798165153,4.35,4.13,,
363,2021-12-31 10:02:00,4.35,4.35,4.36,4.34,275000,1197010.0,0.0,4.35,4.13,,
364,2021-12-31 10:03:00,4.36,4.37,4.39,4.35,1025000,4475860.0,0.4597701149425394,4.369999999999999,4.13,,
365,2021-12-31 10:04:00,4.38,4.38,4.39,4.37,535000,2343470.0,0.2288329519450752,4.38,4.13,,
366,2021-12-31 10:05:00,4.38,4.38,4.39,4.36,726000,3176970.0,0.0,4.375,4.13,,
367,2021-12-31 10:06:00,4.39,4.39,4.4,4.38,1387000,6094600.0,0.2283105022831001,4.3900000000000015,4.13,,
368,2021-12-31 10:07:00,4.38,4.4,4.4,4.38,1353000,5945620.0,0.2277904328018377,4.3900000000000015,4.13,,
369,2021-12-31 10:08:00,4.4,4.46,4.46,4.39,3396000,15030050.0,1.3636363636363549,4.425,4.13,,
370,2021-12-31 10:09:00,4.47,4.47,4.48,4.45,1541000,6881480.0,0.2242152466367665,4.465,4.13,,
371,2021-12-31 10:10:00,4.46,4.54,4.55,4.46,3622000,16309080.0,1.5659955257270757,4.505,4.13,,
372,2021-12-31 10:11:00,4.54,4.55,4.58,4.53,3051000,13899690.0,0.220264317180612,4.555,4.13,,
373,2021-12-31 10:12:00,4.55,4.59,4.62,4.55,3198000,14693360.0,0.8791208791208801,4.585,4.13,,
374,2021-12-31 10:13:00,4.6,4.64,4.65,4.59,3653000,16907040.0,1.0893246187363796,4.62,4.13,,
375,2021-12-31 10:14:00,4.64,4.6,4.64,4.59,2177000,10040240.0,-0.8620689655172422,4.615,4.13,,
376,2021-12-31 10:15:00,4.61,4.57,4.62,4.54,2911000,13302410.0,-0.6521739130434644,4.58,4.13,,
377,2021-12-31 10:16:00,4.58,4.54,4.58,4.53,1415000,6439350.0,-0.6564551422319529,4.555,4.13,,
378,2021-12-31 10:17:00,4.55,4.58,4.58,4.54,1034000,4721020.0,0.8810572687224677,4.5600000000000005,4.13,,
379,2021-12-31 10:18:00,4.58,4.61,4.61,4.58,1117000,5135510.0,0.6550218340611408,4.5950000000000015,4.13,,
380,2021-12-31 10:19:00,4.6,4.55,4.61,4.55,974000,4464610.0,-1.3015184381778848,4.58,4.13,,
381,2021-12-31 10:20:00,4.55,4.55,4.56,4.53,696000,3166350.0,0.0,4.545,4.13,,
382,2021-12-31 10:21:00,4.56,4.58,4.59,4.55,768000,3512410.0,0.6593406593406648,4.57,4.13,,
383,2021-12-31 10:22:00,4.58,4.6,4.62,4.58,1487000,6846360.0,0.4366812227074143,4.6,4.13,,
384,2021-12-31 10:23:00,4.61,4.73,4.73,4.6,6927000,32367410.0,2.8260869565217566,4.665,4.13,,
385,2021-12-31 10:24:00,4.73,4.7,4.74,4.67,2918000,13724810.0,-0.6342494714587789,4.705,4.13,,
386,2021-12-31 10:25:00,4.7,4.76,4.77,4.68,3013000,14264800.0,1.2765957446808427,4.725,4.13,,
387,2021-12-31 10:26:00,4.77,4.74,4.82,4.74,4096000,19584590.0,-0.4201680672268818,4.78,4.13,,
388,2021-12-31 10:27:00,4.74,4.79,4.8,4.72,2590000,12360670.0,1.0548523206751017,4.76,4.13,,
389,2021-12-31 10:28:00,4.78,4.76,4.82,4.76,2920000,13980180.0,-0.6263048016701513,4.79,4.13,,
390,2021-12-31 10:29:00,4.76,4.72,4.8,4.72,2647000,12608910.0,-0.8403361344537823,4.76,4.13,,
391,2021-12-31 10:30:00,4.72,4.76,4.76,4.7,1199000,5670270.0,0.8474576271186449,4.73,4.13,,
392,2021-12-31 10:31:00,4.75,4.77,4.78,4.74,755000,3594890.0,0.2100840336134409,4.76,4.13,,
393,2021-12-31 10:32:00,4.76,4.73,4.77,4.71,1838000,8719880.0,-0.8385744234800661,4.74,4.13,,
394,2021-12-31 10:33:00,4.73,4.68,4.73,4.66,1577000,7401530.0,-1.0570824524313045,4.695,4.13,,
395,2021-12-31 10:34:00,4.68,4.69,4.7,4.66,1001000,4680080.0,0.2136752136752281,4.68,4.13,,
396,2021-12-31 10:35:00,4.68,4.69,4.7,4.67,605000,2833160.0,0.0,4.6850000000000005,4.13,,
397,2021-12-31 10:36:00,4.69,4.73,4.73,4.68,1161000,5461480.0,0.8528784648187641,4.705,4.13,,
398,2021-12-31 10:37:00,4.73,4.73,4.75,4.71,835000,3957160.0,0.0,4.73,4.13,,
399,2021-12-31 10:38:00,4.73,4.72,4.74,4.71,390000,1843150.0,-0.211416490486272,4.725,4.13,,
400,2021-12-31 10:39:00,4.72,4.7,4.73,4.68,1636000,7693810.0,-0.4237288135593129,4.705,4.13,,
401,2021-12-31 10:40:00,4.7,4.71,4.72,4.69,462000,2172670.0,0.2127659574468039,4.705,4.13,,
402,2021-12-31 10:41:00,4.72,4.75,4.75,4.71,652000,3084090.0,0.8492569002123149,4.73,4.13,,
403,2021-12-31 10:42:00,4.76,4.73,4.78,4.73,866000,4120610.0,-0.4210526315789384,4.755000000000001,4.13,,
404,2021-12-31 10:43:00,4.74,4.72,4.75,4.72,297000,1405130.0,-0.211416490486272,4.7349999999999985,4.13,,
405,2021-12-31 10:44:00,4.72,4.71,4.73,4.7,908000,4277540.0,-0.2118644067796565,4.715,4.13,,
406,2021-12-31 10:45:00,4.7,4.76,4.76,4.7,859000,4067880.0,1.061571125265389,4.73,4.13,,
407,2021-12-31 10:46:00,4.76,4.77,4.8,4.75,1640000,7836970.0,0.2100840336134409,4.775,4.13,,
408,2021-12-31 10:47:00,4.78,4.71,4.78,4.7,6019000,28471840.0,-1.2578616352201175,4.74,4.13,,
409,2021-12-31 10:48:00,4.71,4.72,4.74,4.71,473000,2234130.0,0.21231422505307398,4.725,4.13,,
410,2021-12-31 10:49:00,4.72,4.74,4.75,4.72,424000,2005990.0,0.4237288135593318,4.7349999999999985,4.13,,
411,2021-12-31 10:50:00,4.73,4.71,4.73,4.7,855000,4032720.0,-0.6329113924050684,4.715,4.13,,
412,2021-12-31 10:51:00,4.72,4.73,4.74,4.71,772000,3647030.0,0.4246284501061669,4.725,4.13,,
413,2021-12-31 10:52:00,4.73,4.75,4.76,4.72,810000,3842740.0,0.4228329809725068,4.74,4.13,,
414,2021-12-31 10:53:00,4.76,4.82,4.82,4.75,5200000,24931890.0,1.473684210526322,4.785,4.13,,
415,2021-12-31 10:54:00,4.81,4.85,4.86,4.81,4068000,19710340.0,0.6224066390041361,4.835,4.13,,
416,2021-12-31 10:55:00,4.86,4.87,4.88,4.84,1230000,5974880.0,0.4123711340206281,4.8599999999999985,4.13,,
417,2021-12-31 10:56:00,4.86,4.85,4.87,4.84,993000,4821840.0,-0.4106776180698247,4.855,4.13,,
418,2021-12-31 10:57:00,4.84,4.92,4.93,4.84,3595000,17587430.0,1.443298969072171,4.885,4.13,,
419,2021-12-31 10:58:00,4.93,4.97,4.97,4.92,2577000,12761190.0,1.0162601626016223,4.945,4.13,,
420,2021-12-31 10:59:00,4.96,4.93,4.96,4.93,1364000,6749730.0,-0.8048289738430591,4.945,4.13,,
421,2021-12-31 11:00:00,4.94,4.97,4.97,4.93,1257000,6220810.0,0.811359026369169,4.949999999999998,4.13,,
422,2021-12-31 11:01:00,4.96,4.97,4.98,4.95,2755000,13699740.0,0.0,4.965,4.13,,
423,2021-12-31 11:02:00,4.97,5.03,5.05,4.96,5519000,27585920.0,1.2072434607645974,5.005,4.13,,
424,2021-12-31 11:03:00,5.04,5.12,5.14,5.02,2750000,13984520.0,1.7892644135188838,5.08,4.13,,
425,2021-12-31 11:04:00,5.13,5.04,5.14,5.04,2529000,12841500.0,-1.5625000000000009,5.09,4.13,,
426,2021-12-31 11:05:00,5.05,5.06,5.06,5.03,1032000,5205890.0,0.3968253968253884,5.045,4.13,,
427,2021-12-31 11:06:00,5.06,5.03,5.07,5.0,1819000,9151310.0,-0.5928853754940585,5.035,4.13,,
428,2021-12-31 11:07:00,5.03,5.09,5.1,5.03,1339000,6784420.0,1.1928429423459166,5.065,4.13,,
429,2021-12-31 11:08:00,5.08,5.15,5.15,5.08,1278000,6547600.0,1.1787819253438212,5.115,4.13,,
430,2021-12-31 11:09:00,5.14,5.1,5.15,5.1,1080000,5535540.0,-0.9708737864077808,5.125,4.13,,
431,2021-12-31 11:10:00,5.11,5.15,5.15,5.1,1835000,9421540.0,0.9803921568627592,5.125,4.13,,
432,2021-12-31 11:11:00,5.15,5.2,5.2,5.15,1770000,9170620.0,0.9708737864077636,5.175000000000002,4.13,,
433,2021-12-31 11:12:00,5.2,5.15,5.2,5.14,2820000,14622240.0,-0.961538461538458,5.17,4.13,,
434,2021-12-31 11:13:00,5.13,5.18,5.18,5.13,859000,4430030.0,0.5825242718446477,5.1549999999999985,4.13,,
435,2021-12-31 11:14:00,5.17,5.18,5.19,5.15,875000,4525580.0,0.0,5.17,4.13,,
436,2021-12-31 11:15:00,5.18,5.18,5.19,5.16,431000,2231550.0,0.0,5.175000000000002,4.13,,
437,2021-12-31 11:16:00,5.19,5.24,5.26,5.18,1865000,9748680.0,1.158301158301168,5.22,4.13,,
438,2021-12-31 11:17:00,5.24,5.34,5.35,5.24,1804000,9559550.0,1.9083969465648791,5.295,4.13,,
439,2021-12-31 11:18:00,5.34,5.39,5.4,5.32,1609000,8629570.0,0.936329588014978,5.36,4.13,,
440,2021-12-31 11:19:00,5.39,5.35,5.46,5.33,3910000,21088160.0,-0.7421150278293143,5.395,4.13,,
441,2021-12-31 11:20:00,5.35,5.33,5.36,5.3,2861000,15245320.0,-0.3738317757009266,5.33,4.13,,
442,2021-12-31 11:21:00,5.33,5.32,5.37,5.3,2362000,12590970.0,-0.1876172607879885,5.335,4.13,,
443,2021-12-31 11:22:00,5.32,5.26,5.34,5.26,1949000,10338290.0,-1.1278195488721898,5.3,4.13,,
444,2021-12-31 11:23:00,5.27,5.19,5.27,5.17,2749000,14305350.0,-1.3307984790874412,5.22,4.13,,
445,2021-12-31 11:24:00,5.18,5.22,5.3,5.17,1963000,10255280.0,0.5780346820809125,5.2349999999999985,4.13,,
446,2021-12-31 11:25:00,5.23,5.3,5.3,5.22,1294000,6808130.0,1.5325670498084305,5.26,4.13,,
447,2021-12-31 11:26:00,5.3,5.3,5.34,5.28,1203000,6386620.0,0.0,5.3100000000000005,4.13,,
448,2021-12-31 11:27:00,5.3,5.32,5.33,5.29,872000,4629650.0,0.3773584905660465,5.3100000000000005,4.13,,
449,2021-12-31 11:28:00,5.32,5.31,5.33,5.3,537000,2855300.0,-0.1879699248120427,5.315,4.13,,
450,2021-12-31 11:29:00,5.31,5.29,5.32,5.29,787000,4174860.0,-0.3766478342749449,5.305,4.13,,
451,2021-12-31 11:30:00,5.3,5.3,5.3,5.28,905000,4791850.0,0.1890359168241924,5.29,4.13,,
452,2021-12-31 11:31:00,5.29,5.31,5.34,5.29,1018000,5409720.0,0.1886792452830148,5.315,4.13,,
453,2021-12-31 11:32:00,5.31,5.33,5.34,5.3,903000,4808470.0,0.3766478342749617,5.32,4.13,,
454,2021-12-31 11:33:00,5.34,5.39,5.39,5.33,1913000,10250260.0,1.1257035647279476,5.3599999999999985,4.13,,
455,2021-12-31 11:34:00,5.38,5.39,5.43,5.37,3437000,18567320.0,0.0,5.4,4.13,,
456,2021-12-31 11:35:00,5.39,5.24,5.4,5.21,3939000,20909450.0,-2.7829313543599157,5.305,4.13,,
457,2021-12-31 11:36:00,5.24,5.15,5.28,5.15,4952000,25873230.0,-1.7175572519083944,5.215,4.13,,
458,2021-12-31 11:37:00,5.15,5.17,5.19,5.13,1873000,9658570.0,0.3883495145630985,5.16,4.13,,
459,2021-12-31 11:38:00,5.18,5.18,5.2,5.17,1095000,5676490.0,0.1934235976789127,5.1850000000000005,4.13,,
460,2021-12-31 11:39:00,5.19,5.15,5.2,5.14,2484000,12876680.0,-0.5791505791505668,5.17,4.13,,
461,2021-12-31 11:40:00,5.15,5.18,5.19,5.14,1236000,6378820.0,0.5825242718446477,5.165,4.13,,
462,2021-12-31 11:41:00,5.19,5.17,5.2,5.15,781000,4036480.0,-0.1930501930501888,5.175000000000002,4.13,,
463,2021-12-31 11:42:00,5.17,5.2,5.21,5.17,1148000,5954420.0,0.5802707930367553,5.19,4.13,,
464,2021-12-31 11:43:00,5.21,5.27,5.29,5.2,1159000,6091490.0,1.3461538461538345,5.245,4.13,,
465,2021-12-31 11:44:00,5.27,5.27,5.29,5.25,938000,4949260.0,0.0,5.27,4.13,,
466,2021-12-31 11:45:00,5.27,5.26,5.28,5.23,772000,4059130.0,-0.18975332068310802,5.255000000000001,4.13,,
467,2021-12-31 11:46:00,5.26,5.26,5.27,5.23,630000,3312630.0,0.0,5.25,4.13,,
468,2021-12-31 11:47:00,5.27,5.27,5.28,5.25,961000,5060390.0,0.1901140684410606,5.2650000000000015,4.13,,
469,2021-12-31 11:48:00,5.27,5.3,5.31,5.26,1551000,8205420.0,0.5692599620493406,5.285,4.13,,
470,2021-12-31 11:49:00,5.3,5.3,5.31,5.29,736000,3901770.0,0.0,5.3,4.13,,
471,2021-12-31 11:50:00,5.3,5.28,5.31,5.27,1041000,5502880.0,-0.3773584905660297,5.289999999999999,4.13,,
472,2021-12-31 11:51:00,5.28,5.28,5.29,5.27,638000,3371870.0,0.0,5.2799999999999985,4.13,,
473,2021-12-31 11:52:00,5.29,5.29,5.29,5.28,564000,2980790.0,0.1893939393939353,5.285,4.13,,
474,2021-12-31 11:53:00,5.29,5.34,5.34,5.28,1940000,10296360.0,0.9451795841209796,5.3100000000000005,4.13,,
